"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","walk","bb_percent","b_rbi","r_total_stolen_base","b_hit_by_pitch","woba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Cooper, Garrett",643265,2024,33,107,116,15,5,1,1,7,6,"11","0","2",".253","85.9","12.7",9.7,36.1,"26.8"
"Dubón, Mauricio",643289,2024,29,402,428,79,25,0,4,16,3.7,"47","3","2",".286","86.1","14.6",2.8,26.5,"27.3"
"Jansen, Danny",643376,2024,29,278,324,35,13,0,9,40,12.3,"24","0","3",".294","86.6","21.7",6.4,29.7,"26.6"
"Kiner-Falefa, Isiah",643396,2024,29,465,496,95,18,4,8,16,3.2,"43","11","10",".299","86.1","9.1",2.3,29.7,"27.8"
"McNeil, Jeff",643446,2024,32,424,472,63,26,0,12,35,7.4,"44","5","9",".304","87","14.9",3.1,31.1,"26.3"
"Tauchman, Mike",643565,2024,33,298,350,54,12,1,7,47,13.4,"29","6","4",".325","89","15.5",7.4,41,"27.2"
"Tromp, Chadwick",644433,2024,29,52,54,7,6,0,0,1,1.9,"6","0","0",".266","88.1","6",2.8,36.1,"24.2"
"Albies, Ozzie",645277,2024,27,399,435,60,29,1,10,27,6.2,"53","8","5",".307","88.4","18.4",6.2,32,"27.2"
"Robles, Victor",645302,2024,27,254,295,54,20,0,4,21,7.1,"28","34","11",".357","86.7","14.8",6.2,28.6,"27.8"
"Sánchez, Ali",645305,2024,27,84,96,12,2,0,0,4,4.2,"4","2","1",".184","86.8","7.6",4.5,35.8,"25.0"
"Herrera, Jose",645444,2024,27,97,114,16,4,1,1,9,7.9,"13","0","0",".271","84.5","9",0,23.1,"25.0"
"Ford, Mike",645801,2024,31,60,62,7,0,1,1,2,3.2,"4","0","0",".180","86.4","17.5",2.2,33.3,"22.8"
"Devers, Rafael",646240,2024,27,525,601,76,34,5,28,67,11.1,"83","3","3",".364","93.2","11.6",13,52.6,"26.5"
"Naylor, Josh",647304,2024,27,563,633,79,27,0,31,58,9.2,"108","6","7",".332","89.9","11.1",8.4,40.9,"25.2"
"Toro, Abraham",647351,2024,27,337,364,57,17,1,6,20,5.5,"26","4","5",".283","87.2","12.2",4.3,29.6,"27.9"
"Urías, Luis",649966,2024,27,94,109,7,7,0,4,9,8.3,"16","0","6",".309","87.1","19.2",11.7,35,"26.0"
"Arraez, Luis",650333,2024,27,637,672,161,32,3,4,24,3.6,"46","9","8",".323","86.3","13.7",1.6,23.7,"26.7"
"Jiménez, Eloy",650391,2024,27,324,349,57,14,0,6,22,6.3,"23","3","2",".276","92","4.3",7.8,49,"25.2"
"Torres, Gleyber",650402,2024,27,587,665,110,26,0,15,65,9.8,"63","4","3",".313","88.6","15",6.3,35.4,"26.6"
"Castro, Willi",650489,2024,27,558,635,90,31,5,12,51,8,"60","14","21",".317","87.4","13.6",7,36.8,"27.9"
"Díaz, Yandy",650490,2024,32,563,621,112,31,1,14,50,8.1,"65","0","4",".331","92.2","5",7.6,48.7,"25.4"
"De La Cruz, Bryan",650559,2024,27,584,622,90,25,0,21,29,4.7,"68","5","3",".283","89.6","13.1",9.3,41.3,"27.5"
"Rengifo, Luis",650859,2024,27,283,304,65,13,1,6,16,5.3,"30","24","4",".335","87","6.7",2.5,32.5,"26.9"
"Monasterio, Andruw",655316,2024,27,125,142,20,5,0,1,16,11.3,"16","6","1",".266","88.1","14.9",9.4,41.2,"27.6"
"Adams, Riley",656180,2024,28,116,130,18,5,1,2,10,7.7,"8","1","2",".275","89.9","13.6",7.2,43.4,"26.5"
"Bouchard, Sean",656248,2024,28,91,108,9,7,0,1,12,11.1,"8","4","2",".266","89.8","10.7",4.9,34.4,"27.1"
"Chapman, Matt",656305,2024,31,575,647,74,39,2,27,64,9.9,"78","15","6",".340","93.2","16.2",12.6,48.3,"28.7"
"Fairchild, Stuart",656413,2024,28,209,233,29,8,0,8,17,7.3,"30","13","4",".288","85.5","20.5",7.9,36.8,"29.1"
"Hill, Derek",656537,2024,28,162,172,26,4,2,7,5,2.9,"25","6","2",".296","88.3","9.8",11,36.7,"29.5"
"Hilliard, Sam",656541,2024,30,138,158,17,5,1,10,14,8.9,"27","5","0",".342","94.6","16.5",14.8,52.3,"28.8"
"Hoskins, Rhys",656555,2024,31,449,517,56,14,0,26,53,10.3,"82","3","7",".313","88.7","20.8",12.7,42.2,"25.3"
"Jackson, Alex",656577,2024,28,139,155,7,7,0,3,12,7.7,"12","1","2",".200","86.7","20.2",9.1,31.8,"26.8"
"Joe, Connor",656582,2024,31,364,416,51,22,1,9,44,10.6,"36","2","6",".305","85.3","16.3",4.7,32.7,"26.9"
"McKinstry, Zach",656716,2024,29,297,325,41,14,5,4,24,7.4,"23","16","2",".270","88","18.7",4.3,32.6,"28.4"
"Mullins II, Cedric",656775,2024,29,444,499,67,16,3,18,41,8.2,"54","32","5",".310","87.1","21.5",4.9,33.4,"28.3"
"O'Hearn, Ryan",656811,2024,30,443,494,78,21,3,15,46,9.3,"59","3","2",".330","89.6","12",6.9,40.1,"27.8"
"Rivera, Emmanuel",656896,2024,28,265,302,47,9,2,5,26,8.6,"29","2","5",".291","89.7","8.7",7.9,44.1,"26.7"
"Schwarber, Kyle",656941,2024,31,573,692,82,22,0,38,106,15.3,"104","5","5",".366","93.6","15",15.6,55.5,"25.8"
"Smith, Pavin",656976,2024,28,137,158,17,11,0,9,18,11.4,"36","1","0",".377","90.2","13.1",14.7,44,"26.4"
"Thomas, Lane",657041,2024,28,472,528,68,26,3,15,44,8.3,"63","32","7",".309","88.8","17",7.4,40.6,"29.3"
"Tucker, Cole",657061,2024,27,50,57,4,4,1,0,6,10.5,"3","3","0",".250","90.2","7.7",0,44.1,"28.0"
"Verdugo, Alex",657077,2024,28,559,621,88,28,1,13,49,7.9,"61","2","1",".283","88.3","9.9",5.6,34.9,"26.7"
"Wong, Connor",657136,2024,28,447,487,87,24,1,13,28,5.7,"52","8","9",".330","86.5","12.9",6.3,34.5,"28.4"
"DeJong, Paul",657557,2024,30,445,482,60,17,0,24,23,4.8,"56","2","9",".302","87.8","20",10.2,41.5,"26.8"
"Laureano, Ramón",657656,2024,29,286,309,46,16,1,11,15,4.9,"33","8","7",".324","89.2","13.3",12.6,40.8,"27.8"
"Sheets, Gavin",657757,2024,28,451,501,70,24,1,10,43,8.6,"45","2","4",".291","87.8","13.5",5.7,35.3,"26.7"
"Olivares, Edward",658668,2024,28,174,196,30,4,0,5,16,8.2,"23","1","2",".276","86.8","9.2",6.4,35.5,"27.8"
"Ohtani, Shohei",660271,2024,29,636,731,98,38,7,54,81,11.1,"130","59","6",".431","95.8","16.2",21.5,60.1,"28.1"
"Bruján, Vidal",660644,2024,26,248,278,37,14,2,2,25,9,"16","5","4",".276","85.1","8",1.5,22.6,"27.5"
"Acuña Jr., Ronald",660670,2024,26,192,222,35,8,1,4,27,12.2,"15","16","3",".322","92.2","8.5",9.4,48.2,"27.7"
"Ruiz, Keibert",660688,2024,25,459,485,71,21,0,13,16,3.3,"57","3","5",".268","85.4","19.8",3.2,25.6,"25.0"
"Montero, Elehuris",660707,2024,25,224,247,32,10,0,4,20,8.1,"28","0","0",".254","89.5","17",7.6,41.5,"26.2"
"Yepez, Juan",660766,2024,26,226,249,43,15,0,6,18,7.2,"26","2","1",".331","86.6","8.5",5.9,35.6,"26.7"
"Sánchez, Jesús",660821,2024,26,489,537,79,25,1,18,41,7.6,"64","16","4",".317","92.5","7.7",12.2,51.3,"27.2"
"Rivas, Leo",660844,2024,26,73,86,15,1,1,0,10,11.6,"8","3","1",".282","87.2","12.6",2,27.5,"28.3"
"Contreras, William",661388,2024,26,595,679,105,37,2,23,78,11.5,"92","9","3",".359","92.8","6.1",10,49.5,"26.4"
"Serven, Brian",661531,2024,29,63,71,6,4,0,0,5,7,"3","0","2",".217","84.7","20.6",2.4,16.7,"26.1"
"Varsho, Daulton",662139,2024,27,459,513,52,21,7,18,48,9.4,"58","10","4",".304","86.1","24.4",6.2,34,"28.5"
"Perkins, Blake",663368,2024,27,383,434,71,13,2,6,42,9.7,"43","23","3",".288","88.8","12",3.9,37.7,"29.6"
"Nootbaar, Lars",663457,2024,26,348,405,52,18,3,12,52,12.8,"45","7","1",".331","91.8","6",9.9,49.5,"27.0"
"Nevin, Tyler",663527,2024,27,245,278,33,10,0,7,25,9,"20","1","5",".276","89.8","10.7",8.7,40.8,"26.4"
"Hoerner, Nico",663538,2024,27,582,641,116,35,1,7,44,6.9,"48","31","12",".313","85.7","10.4",1.2,27.6,"28.4"
"Cabbage, Trey",663550,2024,27,86,91,9,8,0,1,4,4.4,"8","1","1",".258","92.8","7.7",15.4,53.8,"27.9"
"Riley, Austin",663586,2024,27,425,469,62,26,2,19,37,7.9,"56","0","5",".338","93.3","15.9",14.9,53.4,"27.9"
"Madrigal, Nick",663611,2024,27,86,94,16,3,0,0,4,4.3,"10","1","3",".245","85.1","3.4",0,18.2,"27.5"
"Larnach, Trevor",663616,2024,27,355,400,60,17,0,15,40,10,"52","4","3",".336","92","12.4",10.1,45.1,"26.3"
"Mountcastle, Ryan",663624,2024,27,473,507,83,30,2,13,27,5.3,"63","3","1",".316","90.8","10.4",8.8,45.2,"27.6"
"Hayes, Ke'Bryan",663647,2024,27,365,396,72,9,0,4,23,5.8,"25","11","4",".256","88.9","4.8",2.4,42.9,"26.4"
"Tucker, Kyle",663656,2024,27,277,339,44,13,0,23,56,16.5,"49","11","1",".419","91.1","21.2",12.9,44.9,"26.0"
"Cameron, Daz",663662,2024,27,170,186,23,5,1,5,13,7,"15","5","1",".258","91.6","8.6",8.3,48.8,"28.4"
"India, Jonathan",663697,2024,27,533,637,87,28,2,15,80,12.6,"58","13","15",".333","87.2","13.5",7.7,36.5,"28.0"
"Bart, Joey",663698,2024,27,253,282,43,11,0,13,22,7.8,"45","0","6",".347","88.1","10.5",9.4,38.7,"27.0"
"Raleigh, Cal",663728,2024,27,546,628,70,16,0,34,70,11.1,"100","6","6",".323","91","21.2",15.4,48.1,"26.6"
"Fortes, Nick",663743,2024,27,308,335,50,16,0,4,11,3.3,"29","0","4",".252","84.3","15.4",1.4,22.6,"26.7"
"Grisham, Trent",663757,2024,27,179,209,17,8,0,9,22,10.5,"31","1","4",".295","90.6","20",12,46.4,"26.9"
"Vierling, Matt",663837,2024,27,518,567,84,28,5,16,41,7.2,"57","6","3",".317","89.8","11.7",7.5,40.9,"28.8"
"Gonzalez, Romy",663853,2024,27,199,216,36,10,1,6,12,5.6,"29","11","1",".311","92.3","3.7",8.3,51,"28.9"
"Stephenson, Tyler",663886,2024,27,457,515,72,26,1,19,48,9.3,"66","1","8",".339","90.2","10.9",9.1,43.9,"26.5"
"Williams, Luke",663897,2024,27,46,52,6,3,0,0,4,7.7,"4","3","1",".246","89.6","18.6",2.9,29.4,"28.6"
"Rodgers, Brendan",663898,2024,27,501,539,91,29,1,13,31,5.8,"54","1","4",".314","89.3","4.9",5.6,44.1,"26.0"
"Lowe, Nathaniel",663993,2024,28,486,565,96,16,1,16,71,12.6,"69","2","4",".337","88.9","7.7",5.8,40,"26.4"
"Happ, Ian",664023,2024,29,569,657,77,34,2,25,80,12.2,"86","13","6",".341","90.8","15.1",11.7,45.2,"27.9"
"France, Ty",664034,2024,29,479,535,75,24,0,13,38,7.1,"51","1","13",".296","88.7","12.9",7.3,40,"25.1"
"Lowe, Brandon",664040,2024,29,385,425,51,19,3,21,33,7.8,"58","5","5",".335","89.8","14.5",12.4,44.7,"27.2"
"Bader, Harrison",664056,2024,30,402,437,64,19,0,12,21,4.8,"51","17","8",".285","87.2","11.9",6.4,35.5,"28.2"
"Moore, Dylan",664238,2024,31,368,441,37,23,4,10,53,12,"42","32","14",".306","88.4","22.6",8.8,36.3,"28.0"
"Florial, Estevan",664314,2024,26,98,111,6,6,2,3,11,9.9,"11","2","1",".277","88.7","12.8",10.3,41.4,"28.7"
"Isbel, Kyle",664728,2024,27,384,426,59,13,8,8,27,6.3,"42","11","5",".286","88.1","9",3.9,36.3,"27.9"
"Bohm, Alec",664761,2024,27,554,606,94,44,2,15,40,6.6,"97","5","6",".335","90.4","10.1",6.8,45.6,"26.3"
"Lukes, Nathan",664770,2024,29,76,91,16,4,2,1,10,11,"10","1","0",".351","88.9","13.6",4.2,27.8,"27.0"
"Wade Jr., LaMonte",664774,2024,30,331,401,62,16,0,8,62,15.5,"34","2","4",".337","90.6","12.9",9.4,44.1,"25.2"
"Mendick, Danny",664901,2024,30,132,141,16,7,0,3,6,4.3,"8","6","2",".247","83.8","13.9",6.1,22.4,"26.5"
"Brown, Seth",664913,2024,31,372,400,60,11,1,14,25,6.3,"44","4","2",".289","90","14.6",8.4,40.6,"27.4"
"McCarthy, Jake",664983,2024,26,442,495,98,13,7,8,31,6.3,"56","25","14",".329","84.5","9.1",2.7,24.5,"29.8"
"Clemens, Kody",665019,2024,28,114,120,10,9,1,5,5,4.2,"18","0","1",".301","89.4","19.2",7.1,42.4,"27.7"
"Conine, Griffin",665052,2024,26,82,89,14,4,1,3,6,6.7,"12","0","1",".337","89.1","7",7.4,40.7,"27.5"
"Walsh, Jared",665120,2024,30,53,60,9,2,0,1,7,11.7,"7","0","0",".289","84.2","21.5",9.4,31.3,"26.7"
"Peña, Jeremy",665161,2024,26,602,650,115,28,2,15,25,3.8,"70","20","14",".305","88.2","7.5",5.4,38.8,"29.8"
"Tatis Jr., Fernando",665487,2024,25,398,438,67,21,1,21,32,7.3,"49","11","7",".359","93.5","10",14.5,55.8,"28.4"
"Guerrero Jr., Vladimir",665489,2024,25,616,697,124,44,1,30,72,10.3,"103","2","5",".398","93.8","7.4",13.7,54.9,"27.2"
"Pache, Cristian",665506,2024,25,165,183,23,8,1,1,17,9.3,"16","1","0",".250","89.9","9.8",4.9,38.2,"28.5"
"Marchán, Rafael",665561,2024,25,51,56,8,4,0,3,3,5.4,"6","0","1",".382","86.2","16.7",9.1,31.8,"26.1"
"Soto, Juan",665742,2024,25,576,713,90,31,4,41,129,18.1,"109","7","4",".421","94.2","10.7",19.7,57,"26.8"
"Taveras, Leody",665750,2024,25,480,529,78,17,3,12,42,7.9,"44","23","0",".282","89","14.7",5.9,35.5,"28.5"
"Amaya, Miguel",665804,2024,25,328,363,53,13,2,8,23,6.3,"47","0","4",".283","88.4","11.1",4.7,33.9,"25.5"
"Cabrera, Oswaldo",665828,2024,25,299,326,55,11,0,8,21,6.4,"36","4","1",".290","88.2","12.5",3.7,34.9,"27.4"
"Cruz, Oneil",665833,2024,25,541,599,82,34,3,21,51,8.5,"76","22","3",".331","95.5","9.8",15.7,54.9,"28.8"
"Valdez, Enmanuel",665839,2024,25,201,223,25,12,0,6,17,7.6,"28","1","0",".275","89.4","19.3",9.2,41.8,"26.2"
"Chisholm Jr., Jazz",665862,2024,26,562,621,95,21,4,24,53,8.5,"73","40","4",".327","89.7","11.4",9.7,41.1,"28.6"
"Fermín, José",665877,2024,25,71,79,9,1,1,0,7,8.9,"4","2","1",".207","85.4","8.3",0,25,"28.9"
"Ruiz, Esteury",665923,2024,25,55,65,6,2,1,2,4,6.2,"8","5","2",".281","87.7","17.1",10.3,35.9,"29.4"
"Giménez, Andrés",665926,2024,25,583,633,115,22,1,9,26,4.1,"63","30","15",".281","86.3","8.7",2.8,28.5,"28.9"
"Chaparro, Andrés",665953,2024,25,121,132,10,12,0,4,7,5.3,"15","1","4",".301","87.8","16.6",6.2,33,"25.8"
"Aranda, Jonathan",666018,2024,26,128,143,17,7,0,6,12,8.4,"14","0","2",".320","91.9","11",16.5,48.5,"25.8"
"Fermin, Freddy",666023,2024,29,339,368,72,14,0,6,23,6.3,"36","2","2",".300","88.2","11.1",3.2,33.9,"26.6"
"Jones, Nolan",666134,2024,26,256,297,41,13,1,3,36,12.1,"28","5","1",".287","88.2","7.8",5.9,44.4,"28.1"
"Kirilloff, Alex",666135,2024,26,159,178,16,8,3,5,15,8.4,"20","0","1",".282","91.3","13.2",11.3,40.9,"26.8"
"Lowe, Josh",666139,2024,26,353,387,54,19,2,10,32,8.3,"34","25","0",".299","90.8","16.9",10.3,46.1,"28.4"
"Fitzgerald, Tyler",666149,2024,26,314,341,52,19,2,15,22,6.5,"34","17","4",".357","87.7","20.2",8.2,31.9,"30.0"
"Fletcher, Dominic",666150,2024,26,223,241,37,8,0,1,11,4.6,"17","0","3",".227","84.4","12.1",1.8,26.8,"26.4"
"Hamilton, David",666152,2024,26,294,317,47,17,1,8,22,6.9,"28","33","1",".305","87","15.8",5.6,32.2,"29.4"
"Lux, Gavin",666158,2024,26,439,487,74,24,2,10,44,9,"50","5","2",".310","88.3","9.1",6,41.1,"27.7"
"Moniak, Mickey",666160,2024,26,392,418,53,17,2,14,21,5,"49","8","4",".281","88.1","19.8",9.3,34.4,"28.6"
"Rortvedt, Ben",666163,2024,26,290,328,50,13,0,3,34,10.4,"31","1","4",".283","86.2","11.9",3.5,30.7,"25.6"
"Adell, Jo",666176,2024,25,405,451,47,15,2,20,35,7.8,"62","15","7",".296","89.8","15.9",11.7,44.7,"28.8"
"Benson, Will",666181,2024,26,343,388,29,19,2,14,40,10.3,"43","16","2",".285","89.4","18.2",11.5,40.1,"28.8"
"Bichette, Bo",666182,2024,26,311,336,49,16,1,4,20,6,"31","5","3",".264","89.2","7.2",4.4,43.5,"27.3"
"Carlson, Dylan",666185,2024,25,235,265,39,7,0,3,22,8.3,"25","2","5",".257","86.8","15.8",2.5,25.8,"27.3"
"Naylor, Bo",666310,2024,24,354,389,46,10,2,13,29,7.5,"39","6","2",".269","88.8","19.9",8.1,37.7,"26.6"
"Julien, Edouard",666397,2024,25,266,301,36,9,0,8,33,11,"21","6","2",".278","87.8","11.9",9.8,37.8,"26.7"
"Encarnacion, Jerar",666464,2024,26,113,119,18,5,0,5,5,4.2,"19","1","0",".301","95","6.7",15,58.8,"26.9"
"Morel, Christopher",666624,2024,25,535,611,70,11,3,21,61,10,"60","8","10",".280","89.2","14.2",10.2,40.4,"27.3"
"Rosario, Eguy",666703,2024,24,53,57,4,6,0,3,2,3.5,"6","0","1",".345","89.2","12.9",14.7,47.1,"27.6"
"Dalbec, Bobby",666915,2024,29,83,93,8,2,0,1,8,8.6,"8","3","1",".194","86","10",2.4,39,"28.6"
"García, Adolis",666969,2024,31,580,637,78,27,0,25,45,7.1,"85","11","6",".296","91","15",12.5,48.2,"26.8"
"Gurriel Jr., Lourdes",666971,2024,30,513,553,101,22,2,18,29,5.2,"75","7","6",".327","88.4","15.7",6.7,40,"26.6"
"Julks, Corey",667452,2024,28,173,189,27,7,0,3,15,7.9,"14","5","0",".260","84.9","15",3.2,29,"28.5"
"Myers, Dane",667472,2024,28,95,108,15,6,1,3,8,7.4,"19","4","3",".335","89.9","11.4",11.5,47.5,"28.5"
"Rooker Jr., Brent",667670,2024,29,546,614,93,26,2,39,59,9.6,"112","11","5",".392","91.9","18.9",16.6,49.6,"27.6"
"Arozarena, Randy",668227,2024,29,549,648,67,33,0,20,73,11.3,"60","20","22",".320","90.4","13.2",8.3,43.5,"28.1"
"Rogers, Jake",668670,2024,29,310,337,34,16,1,10,22,6.5,"36","1","3",".264","89","15.7",9.9,41.8,"27.1"
"Bleday, JJ",668709,2024,26,572,642,72,43,4,20,67,10.4,"60","2","2",".330","88.5","18.6",8.3,36.2,"27.6"
"Steer, Spencer",668715,2024,26,574,656,71,34,4,20,72,11,"92","25","8",".316","88","17.4",6.4,39.9,"28.2"
"Baddoo, Akil",668731,2024,25,73,82,4,2,2,2,8,9.8,"5","1","0",".230","91.1","21",12.8,46.8,"28.1"
"Knizner, Andrew",668800,2024,29,90,93,13,1,0,1,1,1.1,"9","0","1",".174","87.3","11.9",4.3,34.8,"25.0"
"Reynolds, Bryan",668804,2024,29,622,692,115,29,3,24,57,8.2,"88","10","10",".343","89.9","9.4",9.6,45.4,"28.0"
"McCann, Kyle",668832,2024,26,140,157,24,4,0,5,16,10.2,"15","0","1",".304","89.6","12.5",12.3,38.3,"25.3"
"Schunk, Aaron",668845,2024,26,94,98,17,3,0,2,4,4.1,"7","0","0",".257","85.3","11.9",4.8,31.7,"28.1"
"Shenton, Austin",668853,2024,26,42,50,3,5,0,1,8,16,"3","0","0",".330","83.9","15.5",3.6,25,"25.2"
"Martin, Austin",668885,2024,25,233,257,39,18,1,1,20,7.8,"16","7","2",".297","87.2","12.7",1.1,33.5,"28.3"
"Vientos, Mark",668901,2024,24,413,454,61,22,0,27,33,7.3,"71","0","3",".356","91.2","11.4",14.1,46.6,"26.3"
"Lewis, Royce",668904,2024,25,292,325,36,16,0,16,28,8.6,"47","0","0",".317","87.1","16.8",11.2,37.7,"26.6"
"Turang, Brice",668930,2024,24,559,619,107,24,4,7,50,8.1,"57","50","2",".294","87","6.1",2.4,29.7,"29.3"
"Rutschman, Adley",668939,2024,26,571,638,102,21,1,19,58,9.1,"79","1","2",".309","88.2","18.8",6.1,36.6,"26.6"
"Rojas, Josh",668942,2024,30,422,476,66,19,2,8,46,9.7,"31","10","3",".286","88.2","15.5",5.7,38.2,"27.0"
"Kreidler, Ryan",668952,2024,26,59,65,6,0,0,1,6,9.2,"2","5","0",".177","82","13.2",5,22.5,"27.5"
"Mitchell, Garrett",669003,2024,25,196,224,27,12,3,8,25,11.2,"21","11","1",".351","88.8","2.8",8.7,37,"29.5"
"Melendez Jr., MJ",669004,2024,25,412,451,42,23,3,17,35,7.8,"44","4","3",".292","91.1","14.6",8.4,45.2,"27.8"
"Marsh, Brandon",669016,2024,26,418,476,68,17,3,16,50,10.5,"60","19","2",".326","91.6","13.8",10,47.4,"28.2"
"Stowers, Kyle",669065,2024,26,192,209,24,11,2,3,13,6.2,"24","0","3",".265","91","12.3",10.9,51.3,"28.2"
"Langeliers, Shea",669127,2024,26,482,534,59,18,2,29,41,7.7,"80","4","5",".315","91.3","16.3",12.8,44,"27.8"
"Campusano, Luis",669134,2024,25,277,299,42,13,0,8,20,6.7,"40","0","1",".282","87.7","9.9",4.6,34.2,"25.0"
"McCoy, Mason",669200,2024,29,49,57,8,2,0,0,5,8.8,"3","1","0",".241","82.9","9.3",0,15.2,"28.7"
"Bliss, Ryan",669208,2024,24,63,71,8,3,1,2,5,7,"9","5","1",".300","88.5","6.8",9.3,46.5,"28.5"
"Murphy, Sean",669221,2024,29,233,264,29,5,1,10,27,10.2,"25","0","3",".281","88","10.5",9.6,36.5,"25.2"
"Senzel, Nick",669222,2024,29,236,267,28,11,0,7,28,10.5,"18","1","1",".273","84","15.5",5.7,26.7,"27.3"
"Wells, Austin",669224,2024,24,354,414,49,18,1,13,47,11.4,"55","1","5",".315","88.4","17.1",9.1,38.9,"26.7"
"Malloy, Justyn-Henry",669234,2024,24,202,230,25,7,1,8,23,10,"21","1","3",".291","87.6","18.7",10.9,37.8,"26.6"
"Edman, Tommy",669242,2024,29,139,153,21,5,1,6,11,7.2,"20","6","1",".307","87.6","11.4",3.6,35.1,"27.9"
"Smith, Will",669257,2024,29,476,544,72,24,2,20,51,9.4,"75","1","9",".326","89.4","18.7",10.8,42,"27.4"
"Suwinski, Jack",669261,2024,25,247,277,28,8,0,9,27,9.7,"26","9","1",".260","88.9","12.9",8.8,38.2,"28.3"
"Espinal, Santiago",669289,2024,29,357,391,67,12,0,9,24,6.1,"45","11","2",".285","85.9","15",1.9,24.1,"27.3"
"Miranda, Jose",669304,2024,26,401,429,73,28,4,9,18,4.2,"49","2","6",".328","88.9","15.5",5.9,38.9,"25.9"
"Gorman, Nolan",669357,2024,24,365,402,40,15,0,19,34,8.5,"50","6","1",".290","88.5","20.3",16.7,38.6,"26.2"
"Edwards, Xavier",669364,2024,24,265,303,69,12,5,1,33,10.9,"26","31","0",".359","86.1","6.7",1.8,24.3,"28.4"
"Johnson, Bryce",669369,2024,28,63,73,11,2,0,0,7,9.6,"4","1","0",".243","86.1","7.4",0,24.1,"28.1"
"Burger, Jake",669394,2024,28,535,579,81,23,1,29,31,5.4,"76","1","9",".325","91.3","13",12.3,46.8,"27.9"
"Allen, Nick",669397,2024,25,97,105,12,4,0,1,5,4.8,"4","0","0",".207","84.4","8.9",1.3,17.5,"27.6"
"Schmitt, Casey",669477,2024,25,107,113,16,4,1,6,4,3.5,"16","0","1",".323","89.2","16.5",8.4,36.1,"28.0"
"Shewmake, Braden",669699,2024,26,64,67,5,2,0,1,1,1.5,"4","5","0",".144","86.5","14.3",3.6,26.8,"27.8"
"Smith, Josh",669701,2024,26,523,592,91,30,1,13,46,7.8,"62","11","18",".323","87.8","15.4",3.7,37.1,"27.6"
"Triolo, Jared",669707,2024,26,394,446,65,10,1,9,42,9.4,"46","8","5",".275","88.4","13.4",5.3,39.1,"28.5"
"Hays, Austin",669720,2024,28,235,255,37,18,0,5,9,3.5,"20","2","8",".303","88.9","14.9",6.7,40.2,"27.1"
"Call, Alex",669743,2024,29,99,113,22,9,0,3,12,10.6,"14","5","2",".412","88","12.5",5,32.5,"28.0"
"Toglia, Michael",669911,2024,25,399,458,45,14,3,25,54,11.8,"55","10","1",".329","92.1","15.1",17.3,50.2,"27.4"
"Lopez, Nicky",670032,2024,29,398,445,80,12,3,1,37,8.3,"21","5","4",".275","85","5.6",1.5,16.9,"27.1"
"Raley, Luke",670042,2024,29,404,455,55,19,2,22,27,5.9,"58","11","20",".339","90.1","13.5",11,41.8,"28.9"
"Short, Zack",670097,2024,29,70,88,6,3,0,0,14,15.9,"5","2","1",".228","88.6","21.2",4.1,26.5,"26.8"
"Mastrobuoni, Miles",670156,2024,28,98,106,16,3,0,0,7,6.6,"4","2","0",".214","87.4","13.9",2.4,31.7,"28.0"
"Wallner, Matt",670242,2024,26,220,261,26,17,1,13,24,9.2,"37","3","16",".385","92.8","21.6",17.5,53.2,"27.5"
"Alvarez, Yordan",670541,2024,27,552,635,99,34,2,35,69,10.9,"86","6","10",".402","93.1","18.3",14.5,49.7,"26.1"
"Paredes, Isaac",670623,2024,25,542,641,84,25,1,19,76,11.9,"80","1","17",".327","85","22.4",4.5,27.1,"25.9"
"Walls, Taylor",670764,2024,27,218,252,31,5,3,1,31,12.3,"14","16","0",".245","86.1","18.2",3.2,24,"27.8"
"Friedl Jr., TJ",670770,2024,28,297,341,48,5,1,13,26,7.6,"55","9","12",".305","86","16.7",3.2,31.5,"26.5"
"Herrera, Iván",671056,2024,24,229,259,51,12,1,5,25,9.7,"27","5","2",".351","89.3","9.2",9,42.1,"27.3"
"Casas, Triston",671213,2024,24,212,243,30,8,0,13,30,12.3,"32","0","1",".342","90.2","10.5",13.3,45.2,"24.1"
"Ramos, Heliot",671218,2024,24,475,518,80,23,3,22,37,7.1,"72","6","2",".339","91.5","10.4",14.5,47.5,"27.9"
"García, Luis",671277,2024,24,500,528,97,25,1,18,27,5.1,"70","22","0",".328","89.1","8.2",8,41.7,"27.2"
"Freeman, Tyler",671289,2024,25,330,383,47,14,1,7,28,7.3,"32","11","19",".283","87.7","13",3.2,34.6,"28.2"
"Butler, Lawrence",671732,2024,23,412,451,60,24,2,22,35,7.8,"57","18","0",".345","91.1","11.3",11,47.4,"27.6"
"Harris II, Michael",671739,2024,23,440,470,83,14,3,16,23,4.9,"48","10","4",".312","90.5","7.5",10,47,"28.3"
"Black, Tyler",672012,2024,23,49,57,8,2,0,0,7,12.3,"2","3","1",".265","83","16.4",0,15.6,"26.7"
"Bailey, Patrick",672275,2024,25,401,448,69,16,1,8,39,8.7,"46","4","0",".281","91.3","12.1",5.5,43,"25.2"
"Siani, Michael",672279,2024,24,298,334,57,7,2,2,21,6.3,"20","20","3",".257","84.4","5.1",2.3,22.6,"28.3"
"Kelenic, Jarred",672284,2024,24,412,449,60,18,2,15,32,7.1,"45","7","1",".294","89.8","16",9.9,45.2,"27.9"
