"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","walk","k_percent","bb_percent","p_earned_run","p_out","p_win","p_loss","p_hit_by_pitch","barrel_batted_rate","whiff_percent","ff_avg_speed","ff_avg_spin"
"Scott, Tanner",656945,2024,29,"72","72.0",45,36,28.6,12.2,"14","216","9","6","1",4.7,32.7,"97","2567"
"Steele, Justin",657006,2024,28,"24","134.2",111,37,24.3,6.7,"46","404","5","5","4",4.2,23.7,"91.6","2419"
"Swanson, Erik",657024,2024,30,"45","39.1",36,14,22,8.3,"22","118","2","2","1",12.1,23.5,"93.9","2271"
"Thompson, Ryan",657044,2024,32,"67","66.1",64,15,19.1,5.5,"24","199","7","5","1",7.4,23,"92.5","2184"
"Toussaint, Touki",657053,2024,28,"11","23.0",35,18,22.2,15.4,"19","69","1","2","1",5.6,27.5,"91.8","2207"
"Webb, Jacob",657097,2024,30,"60","56.2",40,27,24.5,11.4,"19","170","2","5","1",7.9,27.4,"93.5","2466"
"Merryweather, Julian",657240,2024,32,"15","15.0",18,9,18.9,12.2,"11","45","1","1","3",4.2,24.2,"96","2236"
"Webb, Logan",657277,2024,27,"33","204.2",202,50,20.5,5.9,"79","614","13","10","2",7,20.8,"92.6","2061"
"Schmidt, Clarke",657376,2024,28,"16","85.1",71,30,26.3,8.5,"27","256","5","5","9",5.9,29.4,"93.2","2672"
"Baumann, Mike",657508,2024,28,"57","58.1",59,28,22,10.6,"36","175","3","1","4",9.2,24.5,"96.5","2285"
"Bernardino, Brennan",657514,2024,32,"57","51.0",50,22,24.8,9.7,"23","153","4","3","6",7,21.8,,
"Ferguson, Caleb",657571,2024,27,"62","54.1",56,25,26.9,10,"28","163","1","4","4",6.5,26.6,"93.8","2218"
"Garrett, Reed",657585,2024,31,"53","57.1",50,30,33.6,12.1,"24","172","8","5","2",5.3,37.6,"96.8","2342"
"Hill, Tim",657612,2024,34,"62","67.0",77,19,10.7,6.6,"25","201","4","0","2",1.7,12.8,"90.7","2154"
"Koenig, Jared",657649,2024,30,"55","62.0",54,23,23.8,8.7,"17","186","9","4","4",8,22.4,"96.1","2442"
"Ryan, Joe",657746,2024,28,"23","135.0",110,23,27.3,4.3,"54","405","7","7","5",8.5,26.6,"94","2278"
"Avila, Pedro",658648,2024,27,"54","82.2",73,36,23.2,10.2,"35","248","6","1","4",5.2,25,"93.4","2247"
"Paredes, Enoli",660600,2024,28,"18","21.2",13,10,18.4,11.5,"4","65","1","0","2",8.5,28.2,"93.9","2455"
"Suarez, José",660761,2024,26,"22","52.1",57,27,23.3,11.3,"35","157","1","2","4",8.5,27.5,"93","2341"
"Bazardo, Eduard",660825,2024,28,"23","27.2",20,9,30.6,8.3,"15","83","2","0","0",4.5,29,"94.4","2101"
"De Los Santos, Enyel",660853,2024,28,"64","64.0",65,25,23.7,9,"37","192","1","2","5",12.6,29.3,"95.5","2203"
"Alcala, Jorge",660896,2024,28,"54","58.1",40,20,24.7,8.5,"21","175","4","3","3",7.2,28.1,"98.1","2472"
"Duran, Jhoan",661395,2024,26,"58","54.1",48,15,28.9,6.6,"22","163","6","9","6",3.5,32.9,"100.5","2035"
"Clase, Emmanuel",661403,2024,26,"74","74.1",39,10,24.4,3.7,"5","223","4","2","2",3.6,27.1,"100.3","2543"
"Martinez, Seth",661527,2024,29,"44","52.2",49,18,16.2,8.1,"21","158","3","2","4",6.7,23,"90.8","2112"
"Gil, Luis",661563,2024,26,"29","151.2",104,77,26.8,12.1,"59","455","15","7","8",9.5,29,"96.6","2438"
"Muñoz, Andrés",662253,2024,25,"60","59.1",31,26,33.2,11.2,"14","178","3","7","3",8.7,39.8,"98.4","2256"
"Suarez, Robert",663158,2024,33,"65","65.0",52,16,22.9,6.2,"20","195","9","3","0",7.7,24.3,"99.1","2423"
"Waldron, Matt",663362,2024,27,"27","146.2",145,40,21.3,6.4,"80","440","7","11","11",7,20.8,"90.7","2064"
"Feltner, Ryan",663372,2024,27,"30","162.1",165,52,19.9,7.5,"81","487","3","10","7",6.5,23.9,"94.6","2354"
"Thornton, Trent",663423,2024,30,"71","72.1",63,19,26.2,6.5,"29","217","4","3","5",7.8,27.3,"95.5","2500"
"Rainey, Tanner",663432,2024,31,"50","51.0",47,29,19,12.6,"27","153","0","0","4",14.3,26,"94","2399"
"Martin, Davis",663436,2024,27,"11","50.0",50,23,21.4,10.5,"24","150","0","5","5",7.6,27,"93.6","2384"
"Bubic, Kris",663460,2024,26,"27","30.1",26,5,32.2,4.1,"9","91","1","1","0",2.6,30.5,"93","2364"
"Allard, Kolby",663465,2024,26,"7","27.0",34,8,19.7,6.8,"15","81","2","0","0",8.1,21.6,"90","2041"
"McKenzie, Triston",663474,2024,26,"16","75.2",69,49,21.8,14.4,"43","227","3","5","1",13,23.1,"91.1","2229"
"Sands, Cole",663485,2024,26,"62","71.1",59,12,29.1,4.1,"26","214","9","1","6",6.3,26.6,"95.7","2297"
"Allen, Logan",663531,2024,27,"12","28.0",32,10,16.4,7.8,"17","84","0","1","2",5.3,19.7,"91.3","1975"
"Hudson, Bryan",663542,2024,27,"43","62.1",28,17,26.8,7.4,"12","187","6","1","3",6.8,21.5,"91.3","2287"
"Hjelle, Sean",663546,2024,27,"58","80.2",84,14,22.3,4.2,"35","242","3","4","5",5.3,21.4,"94.8","2369"
"Mize, Casey",663554,2024,27,"22","102.1",121,29,17.3,6.4,"51","307","2","6","2",7.9,22,"95.5","2260"
"Falter, Bailey",663559,2024,27,"28","142.1",138,45,16.5,7.6,"70","427","8","9","0",9,19.6,"91.8","2039"
"Davis, Noah",663562,2024,27,"9","20.1",31,7,15.6,7.3,"13","61","0","0","0",5.4,16.5,"93.9","2385"
"Lambert, Peter",663567,2024,27,"28","61.1",73,29,17.9,10.4,"39","184","2","5","2",6.1,22,"94.5","2234"
"Kolek, Stephen",663568,2024,27,"42","46.2",59,12,18.5,5.7,"27","140","3","0","3",3.8,21.1,"95.8","2255"
"Santillan, Tony",663574,2024,27,"29","30.0",21,9,37.7,7.4,"10","90","3","3","0",6,30,"97.2","2362"
"Irvin, Jake",663623,2024,27,"33","187.2",173,52,20.3,6.8,"92","563","10","14","4",9.2,22.3,"93.9","2377"
"Harris, Hogan",663687,2024,27,"21","72.1",65,33,20,10.8,"23","217","4","4","3",7.2,21.1,"92.9","2256"
"McArthur, James",663704,2024,27,"57","56.2",68,13,19.9,5.3,"31","170","5","7","3",8.3,28.3,"94.7","2402"
"Lynch IV, Daniel",663738,2024,27,"16","43.1",29,15,22.3,8.6,"16","130","2","0","4",9.4,28.3,"92.9","2207"
"Woodford, Jake",663765,2024,27,"9","35.0",48,9,15.6,5.4,"31","105","0","6","3",7.8,14,"91.3","2203"
"Hoeing, Bryan",663773,2024,27,"34","53.2",43,14,20.5,6.7,"13","161","2","3","0",7.8,22.5,"94.4","2056"
"Sandoval, Patrick",663776,2024,27,"16","79.2",85,35,22.9,9.9,"45","239","2","8","3",5.1,26.5,"93.7","2035"
"Hicks, Jordan",663855,2024,27,"29","109.2",112,47,20,9.8,"50","329","4","7","9",9.4,24.6,"95.3","2126"
"Pearson, Nate",663878,2024,27,"60","66.1",67,21,26,7.4,"33","199","2","2","3",10.2,27.8,"97.7","2254"
"Little, Brendon",663893,2024,27,"49","45.2",41,19,18.7,9.8,"19","137","1","2","1",5.8,29.7,,
"Singer, Brady",663903,2024,27,"32","179.2",175,54,22.3,7.1,"74","539","9","13","10",8,25.1,"91.7","2365"
"Beck, Tristan",663941,2024,28,"7","16.0",14,4,20.9,6,"3","48","0","0","1",12.5,20.2,"93.1","2086"
"Holton, Tyler",663947,2024,28,"66","94.1",57,17,21.8,4.8,"23","283","7","2","4",5.5,24.5,"92","2295"
"Phillips, Tyler",663969,2024,26,"8","36.2",45,7,17.5,4.4,"28","110","4","1","2",13.8,21.7,"92.7","2314"
"Paddack, Chris",663978,2024,28,"17","88.1",102,21,20.6,5.5,"49","265","5","3","1",9.9,24,"93.3","2214"
"Lovelady, Richard",663992,2024,28,"35","34.1",34,11,17.7,7.5,"17","103","3","6","2",8.3,23.6,"92.4","2344"
"Cleavinger, Garrett",664076,2024,30,"68","60.0",52,31,26.7,11.7,"25","180","7","5","7",9.6,30.3,"96.4","2342"
"Fairbanks, Pete",664126,2024,30,"46","45.1",36,17,23.8,9.2,"18","136","3","3","0",5.6,21.8,"97.3","2341"
"Maton III, Phil",664208,2024,31,"71","64.0",47,24,22.6,9.1,"26","192","3","3","9",7,26.7,,
"Valdez, Framber",664285,2024,30,"28","176.1",140,55,24,7.8,"57","529","15","7","6",5.3,27.2,"94.8","2155"
"Javier, Cristian",664299,2024,27,"7","34.2",30,19,18,12.7,"15","104","3","1","0",6.7,26.3,"91.7","2301"
"Sánchez, Sixto",664350,2024,25,"14","35.2",43,14,10.5,8.6,"24","107","0","3","3",6.3,13.2,"93.8","2119"
"Díaz, Alexis",664747,2024,27,"60","56.1",42,31,22.7,12.8,"25","169","2","5","6",6.7,26.6,"93.9","2613"
"Cousins, Jake",664776,2024,29,"37","38.0",20,20,34.2,12.9,"10","114","2","1","5",7.8,35.8,"94.9","2248"
"Young, Danny",664849,2024,30,"42","37.2",29,18,29.1,10.9,"19","113","4","1","7",6.5,30.7,,
"Helsley, Ryan",664854,2024,29,"65","66.1",50,23,29.7,8.6,"15","199","7","4","0",3.7,36.1,"99.6","2551"
"Lawrence, Justin",664875,2024,29,"56","59.2",73,33,16.1,11.8,"43","179","4","4","7",7.7,22.6,"95.2","2431"
"Kremer, Dean",665152,2024,28,"24","129.2",110,51,22.2,9.2,"59","389","8","10","3",9.8,23.3,"93.4","2278"
"García, Deivi",665620,2024,25,"14","14.0",16,11,22.1,16.2,"11","42","1","2","0",7.1,32.8,"95.1","2256"
"Medina, Luis",665622,2024,25,"8","40.0",43,20,17.8,11.1,"23","120","2","4","1",8.7,19.2,"95.9","2369"
"Peguero, Elvis",665625,2024,27,"52","51.1",52,27,20.7,11.9,"17","154","7","4","2",5.3,27.7,,
"Cabrera, Edward",665795,2024,26,"20","96.1",82,49,25.7,11.8,"53","289","4","8","5",8.6,28,"96.3","2249"
"Assad, Javier",665871,2024,26,"29","147.0",143,63,19.4,9.9,"61","441","7","6","5",8.8,17.9,"91.5","2036"
"Marte, José",665896,2024,28,"14","19.1",14,10,17.5,12.5,"5","58","0","0","1",3.6,27.1,"96.5","2265"
"Garrett, Braxton",666129,2024,26,"7","37.0",40,4,21.1,2.5,"22","111","2","2","5",8.5,21.8,"90.7","2237"
"Ragans, Cole",666142,2024,26,"32","186.1",146,67,29.3,8.8,"65","559","11","9","6",6.2,32,"95.4","2553"
"Lodolo, Nick",666157,2024,26,"21","115.1",101,37,24.7,7.5,"61","346","9","6","18",8.2,28.1,"94.2","2331"
"Manning, Matt",666159,2024,26,"5","27.2",31,12,18.7,9.8,"15","83","0","1","0",9.1,23.6,"93.8","2229"
"Zeferjahn, Ryan",666171,2024,26,"12","17.0",7,6,28.1,9.4,"4","51","0","0","2",0,31.4,"97.3","2105"
"Luzardo, Jesús",666200,2024,26,"12","66.2",61,22,21.2,8,"37","200","3","6","2",9.9,29.6,"95.2","2209"
"Manoah, Alek",666201,2024,26,"5","24.1",17,8,25.2,7.8,"10","73","1","2","4",10.8,28.2,"93.3","2397"
"Jiménez, Dany",666204,2024,30,"25","25.2",21,19,21.4,16.2,"14","77","1","3","1",18.1,29.3,"92.5","2179"
"Muller, Kyle",666205,2024,26,"21","49.1",48,10,17.8,5,"22","148","0","1","1",7.7,22.7,"92.6","2371"
"Wentz, Joey",666214,2024,26,"46","67.1",66,33,24,10.9,"35","202","1","2","4",7.2,29.6,"93.7","2236"
"Soriano, George",666277,2024,25,"22","29.1",27,13,22.1,9.9,"22","88","1","1","4",12.9,25.5,"94.1","2124"
"Rodríguez, Yerry",666720,2024,26,"16","21.2",26,13,16.2,12.4,"21","65","1","0","2",12.3,22.1,"96.4","2440"
"Brito, Jhony",666745,2024,26,"26","43.2",49,10,15.7,5.4,"20","131","1","2","0",6.2,19,"96.4","2139"
"Doval, Camilo",666808,2024,26,"62","59.0",54,39,28.8,14.4,"32","177","5","3","2",8.6,34.3,"99.7","2421"
"Frías, Luis",666818,2024,26,"11","9.2",19,7,22.6,13.2,"15","29","0","1","0",11.8,25.2,"95.8","2227"
"Cano, Yennier",666974,2024,30,"70","60.0",54,24,26.1,9.6,"21","180","4","3","1",6.3,27.7,"96.5","2297"
"Nance, Tommy",667297,2024,33,"20","22.0",18,9,20.4,9.7,"10","66","0","3","1",12.5,26.4,"93.8","2325"
"King, John",667463,2024,29,"56","60.0",58,14,15.3,5.6,"19","180","3","3","1",6.2,17.5,"93.6","2223"
"Tyler, Kyle",667725,2024,27,"8","31.2",37,18,17.6,12.7,"19","95","0","2","1",8.2,26.5,"90.6","2107"
"Soriano, José",667755,2024,25,"22","113.0",91,45,20.7,9.6,"43","339","6","7","9",6.6,23.7,"98.8","2180"
"Miller, Tyson",668338,2024,28,"58","62.0",39,11,23,4.7,"16","186","5","1","5",7.9,26.5,"89.6","2169"
"Winn, Cole",668390,2024,24,"13","17.1",18,4,18.2,5.2,"15","52","0","1","3",10.7,25.7,"95.4","2400"
"Erceg, Lucas",668674,2024,29,"61","61.2",49,16,28.5,6.3,"23","185","2","6","6",6.3,31,"98.6","2174"
"Plesac, Zach",668676,2024,29,"3","12.0",12,7,9.3,13,"11","36","1","1","0",23.8,18.8,"90.2","2020"
"Gallen, Zac",668678,2024,28,"28","148.0",133,54,25.1,8.7,"60","444","14","6","4",7.4,26,"93.7","2293"
"Thompson, Zack",668868,2024,26,"5","17.0",24,8,24.1,9.6,"18","51","0","2","1",13,24,"90.7","1750"
"Greene, Hunter",668881,2024,24,"26","150.1",96,57,27.7,9.3,"46","451","9","5","19",5.2,29.7,"97.6","2378"
"Williams, Gavin",668909,2024,24,"16","76.0",72,32,23.8,9.6,"41","228","3","10","3",6.9,24.8,"96.6","2310"
"Ashcraft, Graham",668933,2024,26,"15","77.1",89,27,16.3,7.7,"45","232","5","5","6",7.7,22.1,,
"Romero, JoJo",668941,2024,27,"65","59.0",52,16,21,6.6,"22","177","7","3","5",10.5,25.4,"95","2255"
"Miller, Ryan",668943,2024,28,"13","13.0",13,8,19,13.8,"6","39","0","1","0",10.3,19.6,"93.6","2146"
"Myers, Tobias",668964,2024,25,"27","138.0",126,36,22.3,6.3,"46","414","9","6","5",8,21.3,"92.9","2225"
"Crouse, Hans",668968,2024,25,"25","25.1",14,17,31.8,15.9,"8","76","4","3","2",9.3,35.4,"88.1","1635"
"Gore, MacKenzie",669022,2024,25,"32","166.1",171,65,24.8,8.9,"72","499","10","12","11",6.8,28.6,"96","2309"
"Wilson, Bryse",669060,2024,26,"34","104.2",102,31,18.6,7,"47","314","5","4","4",9.2,20.8,"93.6","2100"
"Miller, Erik",669062,2024,26,"73","67.1",50,38,30.6,13.4,"29","202","4","5","1",7,30.6,"96.9","2273"
"Hall, DL",669084,2024,25,"13","43.0",48,21,22.3,10.7,"24","129","1","2","4",8.7,23.6,"93.3","2133"
"Estrada, Jeremiah",669093,2024,25,"62","61.0",42,23,37.3,9.1,"20","183","6","3","0",5.2,36,"97.2","2224"
"Nelson, Ryne",669194,2024,26,"28","150.2",155,34,20,5.4,"71","452","10","6","5",7.5,18.2,"95.2","2216"
"Burnes, Corbin",669203,2024,29,"32","194.1",165,48,23.1,6.1,"63","583","15","9","2",6.7,28.6,"96.3","1805"
"Akin, Keegan",669211,2024,29,"66","78.2",55,19,31,6.1,"29","236","3","1","2",7.7,30,"93.9","2419"
"Morgan, Eli",669212,2024,28,"32","42.0",30,11,20.4,6.6,"9","126","3","0","1",2.5,24.9,"92.2","2252"
"Lee, Dylan",669276,2024,29,"52","59.2",49,17,31.7,7.1,"14","179","4","2","0",7.5,37.7,"92.4","2251"
"Gilbert, Logan",669302,2024,27,"33","208.2",148,37,27.4,4.6,"75","626","9","12","4",7.2,31.7,"96.6","2034"
"Wells, Tyler",669330,2024,29,"3","15.1",18,3,19.4,4.5,"10","46","0","2","0",11.8,27.2,"92.5","2377"
"Baz, Shane",669358,2024,25,"14","79.1",57,27,21.6,8.5,"27","238","4","3","4",7.3,24.6,"95.6","2419"
"Ginn, J.T.",669372,2024,25,"8","34.0",36,9,20.4,6.3,"16","102","1","1","2",6.9,28.3,"92.3","2019"
"Skubal, Tarik",669373,2024,27,"31","192.0",142,35,30.3,4.6,"51","576","18","4","9",6.7,31.9,"96.9","2226"
"Mlodzinski, Carmen",669387,2024,25,"40","50.2",41,19,22,9.1,"19","152","5","5","2",2.8,26.1,"96.2","2289"
"Sauer, Matt",669422,2024,25,"14","16.1",23,11,10.7,13.1,"14","49","0","0","1",9.5,15.9,"95.1","2132"
"Rogers, Trevor",669432,2024,26,"25","124.1",140,56,17.3,10,"68","373","2","11","4",8.4,20.9,"91.9","2431"
"Englert, Mason",669438,2024,24,"12","21.2",23,5,17.2,5.4,"13","65","1","0","1",14.1,27.4,"92.8","2196"
"Liberatore, Matthew",669461,2024,24,"60","86.0",81,28,21.2,7.8,"42","258","3","4","2",7.1,25.1,"94.7","2115"
"Pallante, Andre",669467,2024,25,"29","121.1",110,48,18.5,9.4,"51","364","8","8","2",3.3,19.8,"94.5","2247"
"Basso, Brady",669620,2024,26,"7","22.1",23,5,20.4,5.4,"10","67","1","1","0",7.2,24.1,"92.2","2317"
"Bender, Anthony",669622,2024,29,"59","53.0",50,18,25.9,7.9,"24","159","5","2","4",4.8,22.2,"95.5","2337"
"Long, Sam",669674,2024,28,"43","42.2",34,17,25,9.7,"15","128","3","3","1",7.9,27.8,"94.3","2346"
"Weissert, Greg",669711,2024,29,"62","63.1",65,20,22.1,7.6,"22","190","4","2","0",5.9,20.3,"93.9","2297"
"Wesneski, Hayden",669713,2024,26,"28","67.2",56,21,23.7,7.4,"29","203","3","6","2",9.3,25.7,"94.6","2114"
"Daniel, Davis",669721,2024,27,"6","30.1",39,6,20.9,4.5,"21","91","1","4","1",10.1,20.2,"91.5","2121"
"Hanifee, Brenan",669724,2024,26,"21","29.1",27,6,19.2,5,"6","88","1","1","0",4.4,17.7,"95.6","2069"
"Blanco, Ronel",669854,2024,30,"30","167.1",114,68,24.6,10.1,"52","502","13","6","2",9.3,29,"93.4","2228"
"Kirby, George",669923,2024,26,"33","191.0",181,23,23,3,"75","573","14","11","7",8.1,24.1,"96","2233"
"White, Mitch",669952,2024,29,"13","23.2",26,13,11.8,11.8,"19","71","1","1","1",8.4,16,"94.1","2258"
"Festa, Matt",670036,2024,31,"19","23.2",21,8,24,8,"15","71","6","1","1",6,26.2,"91.8","2448"
"Rosenberg, Kenny",670046,2024,28,"7","24.0",28,8,16.3,7.7,"16","72","0","1","0",10.1,22.2,"90.2","2189"
"Holderman, Colin",670059,2024,28,"55","51.1",42,25,25.1,11.2,"18","154","3","6","5",10.9,29.5,"97.1","2389"
"Francis, Bowden",670102,2024,28,"27","103.2",74,22,22.5,5.4,"38","311","8","5","7",8.7,21.2,"92.9","2364"
"Oller, Adam",670124,2024,29,"8","42.1",43,22,19,11.6,"25","127","2","4","2",8.5,21.5,"93.8","2201"
"Schreiber, John",670167,2024,30,"59","51.2",48,20,20.5,8.9,"21","155","4","3","4",3.9,21.6,"92.8","2107"
"Winckowski, Josh",670174,2024,26,"40","76.0",81,26,17.9,7.7,"35","228","4","2","4",6.1,20.9,"95.1","2144"
"Vines, Darius",670241,2024,26,"4","13.2",21,4,13.6,6.1,"13","41","0","1","1",9.6,22.3,"90.8","2226"
"Bednar, David",670280,2024,29,"62","57.2",54,28,22.1,10.7,"37","173","3","8","3",9.3,27.6,"97.2","2468"
"McCaughan, Darren",670766,2024,28,"12","42.0",53,15,14.4,7.7,"29","126","0","0","6",8.2,15.5,"89.5","2149"
"Zuñiga, Guillo",670871,2024,25,"15","17.2",16,8,15.8,10.5,"10","53","0","0","1",7.3,20.5,"96.9","2286"
"Richards, Trevor",670950,2024,31,"55","65.1",44,35,22.4,12.6,"33","196","2","2","2",6.8,23.4,"92.3","2249"
"Uceta, Edwin",670955,2024,26,"30","41.2",26,8,35.8,5,"7","125","2","0","1",3.2,34,"94.2","2394"
"Morejon, Adrian",670970,2024,25,"60","63.2",63,21,26.1,7.7,"20","191","3","2","1",8.4,27.3,"96.9","2487"
"Ramírez, Yohan",670990,2024,29,"38","45.0",49,17,21.6,8.2,"31","135","0","5","12",6.7,24.8,"94.8","2338"
"Abbott, Andrew",671096,2024,25,"25","138.0",127,52,19.5,8.9,"57","414","10","10","2",9.3,22.6,"92.8","2254"
"Allen, Logan",671106,2024,25,"20","97.1",113,41,18.3,9.5,"62","292","8","5","4",11.4,21.2,"91.2","2139"
"Peralta, Sammy",671111,2024,26,"9","15.0",21,7,15.3,9.7,"8","45","0","0","0",13,19,"88.8","2156"
"Boyle, Joe",671212,2024,24,"13","47.2",42,40,24.8,17.7,"34","143","3","6","4",4,30.2,"97.7","2506"
"Otañez, Michel",671305,2024,26,"36","34.0",27,20,36.4,13.2,"13","102","1","0","3",4.1,39.9,"98","2444"
"Foley, Jason",671345,2024,28,"69","60.0",51,20,18.4,8,"21","180","3","6","2",6.6,22.3,"97.2","2208"
"Bradley, Taj",671737,2024,23,"25","138.0",122,47,26.6,8.1,"63","414","8","11","3",10.2,27.4,"96.4","2304"
"Smith, Cade",671922,2024,25,"74","75.1",51,17,35.6,5.9,"16","226","6","1","3",8.4,30.2,"96","2280"
"Detmers, Reid",672282,2024,24,"17","87.1",98,38,27.9,9.7,"65","262","4","9","2",10.7,29.2,"93.8","2133"
"Pérez, Cionel",672335,2024,28,"62","53.2",47,28,19.3,11.8,"27","161","2","0","5",5,23.7,"96.5","2134"
"Ort, Kaleb",672391,2024,32,"22","24.2",16,4,28,4.3,"7","74","1","1","0",6.3,26.8,"97.5","2437"
"Montero, Keider",672456,2024,23,"19","98.1",100,31,18.7,7.5,"52","295","6","6","3",7.6,21.5,"94.7","2165"
"Hernández, Carlos",672578,2024,27,"27","30.0",24,16,20.9,12.4,"11","90","0","1","1",9.4,25.6,"97.9","2412"
"Zerpa, Angel",672582,2024,24,"60","53.2",59,20,20.4,8.3,"23","161","2","0","2",7.1,16,"95.8","2039"
"Contreras, Roansy",672710,2024,24,"49","68.1",63,31,18.8,10.4,"33","205","2","4","4",9.7,20.9,"94.7","2328"
"Gómez, Yoendrys",672782,2024,24,"5","11.1",11,7,18.5,13,"5","34","0","0","1",13.9,28.7,"92.4","2348"
"Berroa, Prelander",672860,2024,24,"17","19.0",15,13,31.3,15.7,"7","57","1","0","1",4.7,34.4,"97.6","2362"
"Núñez, Dedniel",673380,2024,28,"25","35.0",24,8,35.6,5.9,"9","105","2","0","0",10.1,34.7,"96.3","2520"
"Matsui, Yuki",673513,2024,28,"64","62.2",46,27,26.8,10.5,"26","188","4","2","0",6.8,31.9,"92.2","2439"
"Leasure, Jordan",673929,2024,25,"33","31.1",32,18,18.3,12.7,"22","94","0","2","1",7.2,26.6,"96.1","2274"
"Bradford, Cody",674003,2024,26,"14","76.1",64,13,22.7,4.2,"30","229","6","3","1",8.9,23.6,"89.8","2100"
"Henry, Tommy",674072,2024,26,"9","38.1",49,18,16.5,9.9,"30","115","2","3","4",11.5,16.7,"89.8","2159"
"Salazar, Eduardo",674285,2024,26,"26","29.1",34,14,20.3,10.5,"9","88","0","1","1",4.4,23.2,"95.5","2237"
"Bido, Osvaldo",674370,2024,28,"16","63.1",43,26,24.3,10,"24","190","5","3","7",4.3,26.4,"94.8","2386"
"Guenther, Sean",674944,2024,28,"17","21.0",9,2,16.4,2.7,"2","63","3","0","2",1.8,19,"90.3","2090"
"Curry, Xzavion",675540,2024,25,"16","42.2",38,7,16.3,4.1,"22","128","2","2","0",10.9,21.1,"92.1","2090"
"Grove, Michael",675627,2024,27,"39","51.0",46,16,25,7.4,"29","153","4","4","6",9.4,26.6,"94","2429"
"Mercado, Michael",675650,2024,25,"5","13.0",16,9,15.6,14.1,"16","39","1","2","1",22.7,20.3,"95.4","2288"
"Howard, Spencer",675921,2024,27,"9","29.0",44,14,18.8,9.7,"20","87","1","2","0",8.7,24,"93.8","2096"
"Bolton, Cody",675989,2024,26,"17","18.2",18,9,20.5,10.8,"9","56","0","0","0",7,24.8,"94.8","2349"
"Snider, Collin",676092,2024,28,"42","41.2",36,13,27.8,7.7,"9","125","3","4","0",10.1,30.2,"94.2","2576"
"Criswell, Jeff",676105,2024,25,"13","19.2",20,9,31,10.3,"6","59","1","0","1",12,39,"95.4","2329"
"Hancock, Emerson",676106,2024,25,"12","60.2",62,19,14.7,7.1,"32","182","4","4","6",9.9,21.9,"93.4","2387"
"Buttó, José",676130,2024,26,"30","74.0",41,38,26.9,12.9,"21","222","7","3","5",7.6,32,"94.2","2404"
"Walker, Ryan",676254,2024,28,"76","80.0",50,18,32.1,5.8,"17","240","10","4","9",6,28.6,"94.7","2225"
"Miller, Bobby",676272,2024,25,"13","56.0",69,30,20.2,11.6,"53","168","2","4","2",11.5,23.7,"97.6","2297"
"Cantillo, Joey",676282,2024,24,"9","38.2",35,15,27,9.2,"21","116","2","4","0",7.7,31.1,"92.2","1881"
"Garcia, Robert",676395,2024,28,"72","59.2",55,16,29.9,6.4,"28","179","3","6","1",3.1,29.4,"94.5","2226"
"Hurter, Brant",676428,2024,25,"10","45.1",34,6,21.7,3.4,"13","136","6","1","0",4.6,20,"92.1","2081"
"Bibee, Tanner",676440,2024,25,"31","173.2",150,44,26.3,6.2,"67","521","12","8","8",7,26.9,"94.6","2361"
"Whitlock, Garrett",676477,2024,28,"4","18.1",14,7,22.7,9.3,"4","55","1","0","1",6,17,,
"Faucher, Calvin",676534,2024,28,"53","53.2",49,26,26.8,11.1,"19","161","2","3","4",7.7,28.1,"96","2324"
"Fleming, Josh",676596,2024,28,"25","31.1",34,14,12.3,10.1,"14","94","1","1","1",3.8,18.8,,
"Sammons, Bryan",676614,2024,29,"6","27.1",16,9,17.3,8.7,"11","82","1","1","1",9.2,23.3,"91.5","2121"
"Lazar, Max",676661,2024,25,"11","13.2",13,2,16.7,3.7,"7","41","0","0","0",4.7,20,"93.4","2323"
"Sears, JP",676664,2024,28,"32","180.2",172,49,18.1,6.5,"88","542","11","13","14",10.2,21.8,"91.9","2087"
"Cosgrove, Tom",676680,2024,28,"18","14.2",23,6,19.7,7.9,"19","44","0","1","4",4,18.9,"90.3","2405"
"Vest, Will",676684,2024,29,"69","70.1",61,18,21.8,6.2,"22","211","3","4","3",2.9,24.3,"96.1","2162"
"Stratton, Hunter",676702,2024,27,"36","37.2",37,7,20.9,4.4,"15","113","2","1","3",6.1,27.4,"95.5","2606"
"Crawford, Kutter",676710,2024,28,"33","183.2",155,51,23.1,6.7,"89","551","9","16","9",9.9,25.3,"92.6","2505"
"Hughes, Brandon",676714,2024,28,"15","17.2",24,10,23.6,11.2,"16","53","0","0","2",21.4,28.5,"92.4","2350"
"Marinaccio, Ron",676760,2024,28,"16","23.1",18,10,25.3,10.1,"10","70","1","0","3",8.2,27.9,"93.6","2210"
"Winn, Keaton",676775,2024,26,"12","55.1",56,20,20.2,8.4,"44","166","3","8","4",8.5,25.2,"95.7","2303"
"Ashby, Aaron",676879,2024,26,"14","28.1",20,10,27.7,8.4,"9","85","1","2","0",6.6,26.3,"96.7","2209"
"Brown, Ben",676962,2024,24,"15","55.1",41,19,28.8,8.6,"22","166","1","3","1",10.9,31.4,"96.4","2222"
"de Geus, Brett",676969,2024,26,"13","11.1",14,4,13.5,7.7,"9","34","0","2","3",2.6,18.4,"98","2280"
"Meyer, Max",676974,2024,25,"11","57.0",62,19,18.5,7.7,"36","171","3","5","3",13.9,23.9,"94.1","2386"
